"","ID","DT","Kmeans","clusters","clusters","clusters","clusters","clusters"
"460",460,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"461",461,"No","No","No","No","No","No","No"
"462",462,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"463",463,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"464",464,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"465",465,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"466",466,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"467",467,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"468",468,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"469",469,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"470",470,"No","No","No","No","No","No","No"
"471",471,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"472",472,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"473",473,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"474",474,"No","No","Yes","Yes","Yes","Yes","Yes"
"475",475,"No","No","No","No","No","No","No"
"476",476,"No","No","Yes","Yes","Yes","Yes","Yes"
"477",477,"No","No","Yes","Yes","Yes","Yes","Yes"
"478",478,"No","No","No","No","No","No","No"
"479",479,"No","No","Yes","Yes","Yes","Yes","Yes"
"480",480,"No","No","No","No","No","No","No"
"481",481,"No","No","Yes","Yes","Yes","Yes","Yes"
"482",482,"No","No","Yes","Yes","Yes","Yes","Yes"
"483",483,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"484",484,"No","No","No","No","No","No","No"
"485",485,"No","No","Yes","Yes","Yes","Yes","Yes"
"486",486,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"487",487,"No","No","Yes","Yes","Yes","Yes","Yes"
"488",488,"No","No","Yes","Yes","Yes","Yes","Yes"
"489",489,"No","No","Yes","Yes","Yes","Yes","Yes"
"490",490,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"491",491,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"492",492,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"493",493,"No","No","No","No","No","No","No"
"494",494,"No","No","No","No","No","No","No"
"495",495,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"496",496,"No","No","Yes","Yes","Yes","Yes","Yes"
"497",497,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"498",498,"Yes","Yes","No","No","No","No","No"
"499",499,"No","No","Yes","Yes","Yes","Yes","Yes"
"500",500,"Yes","Yes","No","No","No","No","No"
"501",501,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"502",502,"No","No","No","No","No","No","No"
"503",503,"No","No","No","No","No","No","No"
"504",504,"No","No","No","No","No","No","No"
"505",505,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"506",506,"No","No","No","No","No","No","No"
"507",507,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"508",508,"No","No","Yes","Yes","Yes","Yes","Yes"
"509",509,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"510",510,"No","No","Yes","Yes","Yes","Yes","Yes"
"511",511,"No","No","No","No","No","No","No"
"512",512,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"513",513,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"514",514,"No","No","Yes","Yes","Yes","Yes","Yes"
"515",515,"No","No","Yes","Yes","Yes","Yes","Yes"
"516",516,"No","No","No","No","No","No","No"
"517",517,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"518",518,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"519",519,"No","No","No","No","No","No","No"
"520",520,"No","No","No","No","No","No","No"
"521",521,"No","No","No","No","No","No","No"
"522",522,"No","No","No","No","No","No","No"
"523",523,"No","No","No","No","No","No","No"
"524",524,"No","No","Yes","Yes","Yes","Yes","Yes"
"525",525,"No","No","Yes","Yes","Yes","Yes","Yes"
"526",526,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"527",527,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"528",528,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"529",529,"No","No","No","No","No","No","No"
"530",530,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"531",531,"No","No","Yes","Yes","Yes","Yes","Yes"
"532",532,"No","No","Yes","Yes","Yes","Yes","Yes"
"533",533,"Yes","Yes","No","No","No","No","No"
"534",534,"No","No","Yes","Yes","Yes","Yes","Yes"
"535",535,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"536",536,"No","No","Yes","Yes","Yes","Yes","Yes"
"537",537,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"538",538,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"539",539,"No","No","Yes","Yes","Yes","Yes","Yes"
"540",540,"No","No","Yes","Yes","Yes","Yes","Yes"
"541",541,"Yes","Yes","No","No","No","No","No"
"542",542,"No","No","Yes","Yes","Yes","Yes","Yes"
"543",543,"No","No","Yes","Yes","Yes","Yes","Yes"
"544",544,"No","No","Yes","Yes","Yes","Yes","Yes"
"545",545,"No","No","Yes","Yes","Yes","Yes","Yes"
"546",546,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"547",547,"Yes","Yes","No","No","No","No","No"
"548",548,"No","No","No","No","No","No","No"
"549",549,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"550",550,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"551",551,"No","No","Yes","Yes","Yes","Yes","Yes"
"552",552,"No","No","No","No","No","No","No"
"553",553,"No","No","Yes","Yes","Yes","Yes","Yes"
"554",554,"No","No","Yes","Yes","Yes","Yes","Yes"
"555",555,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"556",556,"No","No","Yes","Yes","Yes","Yes","Yes"
"557",557,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"558",558,"No","No","No","No","No","No","No"
"559",559,"No","No","Yes","Yes","Yes","Yes","Yes"
"560",560,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"561",561,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"562",562,"No","No","Yes","Yes","Yes","Yes","Yes"
"563",563,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"564",564,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"565",565,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"566",566,"No","No","Yes","Yes","Yes","Yes","Yes"
"567",567,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"568",568,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"569",569,"No","No","No","No","No","No","No"
"570",570,"No","No","No","No","No","No","No"
"571",571,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"572",572,"No","No","No","No","No","No","No"
"573",573,"No","No","Yes","Yes","Yes","Yes","Yes"
"574",574,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"575",575,"No","No","Yes","Yes","Yes","Yes","Yes"
"576",576,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"577",577,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"578",578,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"579",579,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"580",580,"No","No","No","No","No","No","No"
"581",581,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"582",582,"No","No","Yes","Yes","Yes","Yes","Yes"
"583",583,"No","No","No","No","No","No","No"
"584",584,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"585",585,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"586",586,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"587",587,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"588",588,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"589",589,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"590",590,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"591",591,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"592",592,"No","No","Yes","Yes","Yes","Yes","Yes"
"593",593,"No","No","Yes","Yes","Yes","Yes","Yes"
"594",594,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"595",595,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"596",596,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"597",597,"No","No","Yes","Yes","Yes","Yes","Yes"
"598",598,"No","No","No","No","No","No","No"
"599",599,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"600",600,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"601",601,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"602",602,"No","No","Yes","Yes","Yes","Yes","Yes"
"603",603,"No","No","Yes","Yes","Yes","Yes","Yes"
"604",604,"No","No","No","No","No","No","No"
"605",605,"No","No","Yes","Yes","Yes","Yes","Yes"
"606",606,"No","No","No","No","No","No","No"
"607",607,"No","No","Yes","Yes","Yes","Yes","Yes"
"608",608,"No","No","Yes","Yes","Yes","Yes","Yes"
"609",609,"Yes","Yes","No","No","No","No","No"
"610",610,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"611",611,"No","No","No","No","No","No","No"
"612",612,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"613",613,"No","No","Yes","Yes","Yes","Yes","Yes"
"614",614,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"615",615,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"616",616,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"617",617,"No","No","No","No","No","No","No"
"618",618,"No","No","No","No","No","No","No"
"619",619,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"620",620,"No","No","Yes","Yes","Yes","Yes","Yes"
"621",621,"No","No","Yes","Yes","Yes","Yes","Yes"
"622",622,"No","No","Yes","Yes","Yes","Yes","Yes"
"623",623,"No","No","Yes","Yes","Yes","Yes","Yes"
"624",624,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"625",625,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"626",626,"No","No","No","No","No","No","No"
"627",627,"No","No","Yes","Yes","Yes","Yes","Yes"
"628",628,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"629",629,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"630",630,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"631",631,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"632",632,"No","No","Yes","Yes","Yes","Yes","Yes"
"633",633,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"634",634,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"635",635,"No","No","Yes","Yes","Yes","Yes","Yes"
"636",636,"No","No","Yes","Yes","Yes","Yes","Yes"
"637",637,"No","No","No","No","No","No","No"
"638",638,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"639",639,"No","No","No","No","No","No","No"
"640",640,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"641",641,"No","No","No","No","No","No","No"
"642",642,"No","No","No","No","No","No","No"
"643",643,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"644",644,"No","No","No","No","No","No","No"
"645",645,"No","No","Yes","Yes","Yes","Yes","Yes"
"646",646,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"647",647,"No","No","Yes","Yes","Yes","Yes","Yes"
"648",648,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"649",649,"No","No","Yes","Yes","Yes","Yes","Yes"
"650",650,"No","No","No","No","No","No","No"
"651",651,"No","No","Yes","Yes","Yes","Yes","Yes"
"652",652,"No","No","No","No","No","No","No"
"653",653,"No","No","No","No","No","No","No"
"654",654,"No","No","Yes","Yes","Yes","Yes","Yes"
"655",655,"No","No","Yes","Yes","Yes","Yes","Yes"
"656",656,"No","No","Yes","Yes","Yes","Yes","Yes"
"657",657,"No","No","No","No","No","No","No"
"658",658,"No","No","Yes","Yes","Yes","Yes","Yes"
"659",659,"No","No","Yes","Yes","Yes","Yes","Yes"
"660",660,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"661",661,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"662",662,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"663",663,"No","No","Yes","Yes","Yes","Yes","Yes"
"664",664,"No","No","Yes","Yes","Yes","Yes","Yes"
"665",665,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"666",666,"No","No","Yes","Yes","Yes","Yes","Yes"
"667",667,"No","No","No","No","No","No","No"
"668",668,"No","No","No","No","No","No","No"
"669",669,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"670",670,"No","No","Yes","Yes","Yes","Yes","Yes"
"671",671,"No","No","Yes","Yes","Yes","Yes","Yes"
"672",672,"No","No","No","No","No","No","No"
"673",673,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"674",674,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"675",675,"No","No","Yes","Yes","Yes","Yes","Yes"
"676",676,"No","No","No","No","No","No","No"
"678",678,"No","No","Yes","Yes","Yes","Yes","Yes"
"679",679,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"680",680,"No","No","No","No","No","No","No"
"681",681,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"682",682,"No","No","No","No","No","No","No"
"683",683,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"684",684,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"685",685,"No","No","Yes","Yes","Yes","Yes","Yes"
"686",686,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"687",687,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"688",688,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"689",689,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"690",690,"No","No","No","No","No","No","No"
"691",691,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"692",692,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"693",693,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"695",695,"No","No","No","No","No","No","No"
"696",696,"No","No","Yes","Yes","Yes","Yes","Yes"
"697",697,"No","No","No","No","No","No","No"
"698",698,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"700",700,"No","No","Yes","Yes","Yes","Yes","Yes"
"701",701,"No","No","Yes","Yes","Yes","Yes","Yes"
"702",702,"No","No","No","No","No","No","No"
"703",703,"No","No","Yes","Yes","Yes","Yes","Yes"
"704",704,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"705",705,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"706",706,"No","No","Yes","Yes","Yes","Yes","Yes"
"707",707,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"708",708,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"709",709,"No","No","Yes","Yes","Yes","Yes","Yes"
"710",710,"No","No","Yes","Yes","Yes","Yes","Yes"
"711",711,"No","No","No","No","No","No","No"
"712",712,"No","No","Yes","Yes","Yes","Yes","Yes"
"713",713,"No","No","Yes","Yes","Yes","Yes","Yes"
"714",714,"No","No","No","No","No","No","No"
"715",715,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"716",716,"No","No","No","No","No","No","No"
"717",717,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"718",718,"No","No","Yes","Yes","Yes","Yes","Yes"
"719",719,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"720",720,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"721",721,"No","No","No","No","No","No","No"
"722",722,"No","No","Yes","Yes","Yes","Yes","Yes"
"723",723,"No","No","No","No","No","No","No"
"724",724,"No","No","Yes","Yes","Yes","Yes","Yes"
"725",725,"No","No","No","No","No","No","No"
"726",726,"No","No","No","No","No","No","No"
"727",727,"No","No","Yes","Yes","Yes","Yes","Yes"
"728",728,"No","No","No","No","No","No","No"
"729",729,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"730",730,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"731",731,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"732",732,"No","No","Yes","Yes","Yes","Yes","Yes"
"733",733,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"734",734,"No","No","No","No","No","No","No"
"735",735,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"736",736,"No","No","No","No","No","No","No"
"737",737,"No","No","Yes","Yes","Yes","Yes","Yes"
"738",738,"No","No","No","No","No","No","No"
"739",739,"No","No","Yes","Yes","Yes","Yes","Yes"
"740",740,"No","No","No","No","No","No","No"
"741",741,"Yes","Yes","No","No","No","No","No"
"742",742,"No","No","No","No","No","No","No"
"743",743,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"744",744,"No","No","Yes","Yes","Yes","Yes","Yes"
"745",745,"No","No","No","No","No","No","No"
"746",746,"No","No","Yes","Yes","Yes","Yes","Yes"
"747",747,"No","No","No","No","No","No","No"
"748",748,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"749",749,"No","No","Yes","Yes","Yes","Yes","Yes"
"750",750,"No","No","Yes","Yes","Yes","Yes","Yes"
"751",751,"No","No","No","No","No","No","No"
"752",752,"No","No","Yes","Yes","Yes","Yes","Yes"
"753",753,"No","No","Yes","Yes","Yes","Yes","Yes"
"754",754,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"755",755,"No","No","No","No","No","No","No"
"756",756,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"757",757,"No","No","Yes","Yes","Yes","Yes","Yes"
"758",758,"No","No","No","No","No","No","No"
"759",759,"No","No","Yes","Yes","Yes","Yes","Yes"
"760",760,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"761",761,"No","No","Yes","Yes","Yes","Yes","Yes"
"762",762,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"763",763,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"764",764,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"765",765,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"766",766,"No","No","Yes","Yes","Yes","Yes","Yes"
"767",767,"No","No","Yes","Yes","Yes","Yes","Yes"
"768",768,"No","No","Yes","Yes","Yes","Yes","Yes"
"769",769,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"770",770,"No","No","No","No","No","No","No"
"771",771,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"772",772,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"773",773,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"774",774,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"775",775,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"776",776,"No","No","Yes","Yes","Yes","Yes","Yes"
"777",777,"No","No","Yes","Yes","Yes","Yes","Yes"
"778",778,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"779",779,"No","No","Yes","Yes","Yes","Yes","Yes"
"780",780,"No","No","Yes","Yes","Yes","Yes","Yes"
"781",781,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"782",782,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"783",783,"No","No","Yes","Yes","Yes","Yes","Yes"
"784",784,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"785",785,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"786",786,"No","No","No","No","No","No","No"
"788",788,"No","No","Yes","Yes","Yes","Yes","Yes"
"789",789,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"790",790,"No","No","No","No","No","No","No"
"791",791,"No","No","Yes","Yes","Yes","Yes","Yes"
"792",792,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"793",793,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"794",794,"No","No","Yes","Yes","Yes","Yes","Yes"
"795",795,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"796",796,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"797",797,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"798",798,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"799",799,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"800",800,"No","No","Yes","Yes","Yes","Yes","Yes"
"801",801,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"802",802,"No","No","No","No","No","No","No"
"803",803,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"804",804,"No","No","Yes","Yes","Yes","Yes","Yes"
"805",805,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"806",806,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"807",807,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"808",808,"No","No","Yes","Yes","Yes","Yes","Yes"
"809",809,"No","No","Yes","Yes","Yes","Yes","Yes"
"810",810,"No","No","Yes","Yes","Yes","Yes","Yes"
"811",811,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"813",813,"No","No","Yes","Yes","Yes","Yes","Yes"
"814",814,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"815",815,"No","No","Yes","Yes","Yes","Yes","Yes"
"816",816,"No","No","Yes","Yes","Yes","Yes","Yes"
"817",817,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"818",818,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"819",819,"No","No","Yes","Yes","Yes","Yes","Yes"
"820",820,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"821",821,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"822",822,"No","No","No","No","No","No","No"
"823",823,"No","No","Yes","Yes","Yes","Yes","Yes"
"824",824,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"825",825,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"826",826,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"827",827,"No","No","Yes","Yes","Yes","Yes","Yes"
"828",828,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"829",829,"No","No","Yes","Yes","Yes","Yes","Yes"
"830",830,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"831",831,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"832",832,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"833",833,"No","No","No","No","No","No","No"
"834",834,"No","No","Yes","Yes","Yes","Yes","Yes"
"835",835,"No","No","No","No","No","No","No"
"836",836,"No","No","No","No","No","No","No"
"837",837,"No","No","No","No","No","No","No"
"838",838,"No","No","Yes","Yes","Yes","Yes","Yes"
"839",839,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"840",840,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"841",841,"No","No","Yes","Yes","Yes","Yes","Yes"
"842",842,"No","No","No","No","No","No","No"
"843",843,"No","No","Yes","Yes","Yes","Yes","Yes"
"844",844,"No","No","Yes","Yes","Yes","Yes","Yes"
"845",845,"No","No","Yes","Yes","Yes","Yes","Yes"
"846",846,"No","No","Yes","Yes","Yes","Yes","Yes"
"847",847,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"848",848,"No","No","No","No","No","No","No"
"849",849,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"850",850,"No","No","No","No","No","No","No"
"851",851,"No","No","Yes","Yes","Yes","Yes","Yes"
"852",852,"No","No","Yes","Yes","Yes","Yes","Yes"
"853",853,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"854",854,"No","No","No","No","No","No","No"
"855",855,"No","No","Yes","Yes","Yes","Yes","Yes"
"856",856,"No","No","Yes","Yes","Yes","Yes","Yes"
"857",857,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"858",858,"No","No","No","No","No","No","No"
"859",859,"No","No","Yes","Yes","Yes","Yes","Yes"
"861",861,"No","No","Yes","Yes","Yes","Yes","Yes"
"862",862,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"863",863,"No","No","No","No","No","No","No"
"864",864,"No","No","No","No","No","No","No"
"865",865,"No","No","Yes","Yes","Yes","Yes","Yes"
"866",866,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"867",867,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"868",868,"No","No","No","No","No","No","No"
"869",869,"No","No","No","No","No","No","No"
"870",870,"No","No","No","No","No","No","No"
"871",871,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"872",872,"No","No","Yes","Yes","Yes","Yes","Yes"
"873",873,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"874",874,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"875",875,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"876",876,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"877",877,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"878",878,"No","No","Yes","Yes","Yes","Yes","Yes"
"879",879,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"880",880,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"881",881,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"882",882,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"883",883,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"884",884,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"885",885,"No","No","Yes","Yes","Yes","Yes","Yes"
"886",886,"No","No","Yes","Yes","Yes","Yes","Yes"
"887",887,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"889",889,"No","No","No","No","No","No","No"
"890",890,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"891",891,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"892",892,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"893",893,"No","No","Yes","Yes","Yes","Yes","Yes"
"894",894,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"895",895,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"896",896,"No","No","Yes","Yes","Yes","Yes","Yes"
"897",897,"No","No","No","No","No","No","No"
"898",898,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"899",899,"No","No","No","No","No","No","No"
"900",900,"No","No","Yes","Yes","Yes","Yes","Yes"
"901",901,"Yes","Yes","No","No","No","No","No"
"902",902,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"903",903,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"904",904,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"905",905,"No","No","No","No","No","No","No"
"906",906,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"907",907,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"908",908,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"909",909,"No","No","Yes","Yes","Yes","Yes","Yes"
"910",910,"No","No","Yes","Yes","Yes","Yes","Yes"
"911",911,"No","No","Yes","Yes","Yes","Yes","Yes"
"912",912,"No","No","Yes","Yes","Yes","Yes","Yes"
"913",913,"No","No","No","No","No","No","No"
"914",914,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"915",915,"No","No","No","No","No","No","No"
"916",916,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"917",917,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"918",918,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"919",919,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
